elo_diff,winner_class,loser_class,winner
111.0,0.0,3.0,1.0
151.0,0.0,3.0,1.0
88.0,0.0,1.0,1.0
-6.0,0.0,0.0,1.0
268.0,1.0,2.0,1.0
-53.0,3.0,3.0,1.0
-158.0,0.0,0.0,1.0
412.0,0.0,3.0,1.0
177.0,0.0,1.0,1.0
101.0,0.0,4.0,1.0
326.0,0.0,0.0,1.0
3.0,0.0,0.0,1.0
-133.0,4.0,3.0,1.0
-179.0,3.0,1.0,1.0
-199.0,4.0,0.0,1.0
271.0,0.0,3.0,1.0
-21.0,4.0,3.0,1.0
285.0,0.0,3.0,1.0
211.0,0.0,4.0,1.0
-146.0,0.0,1.0,1.0
43.0,3.0,3.0,1.0
45.0,3.0,4.0,1.0
295.0,0.0,4.0,1.0
-451.0,4.0,0.0,1.0
-140.0,1.0,0.0,1.0
113.0,3.0,3.0,1.0
146.0,0.0,0.0,1.0
98.0,1.0,4.0,1.0
196.0,0.0,3.0,1.0
30.0,0.0,1.0,1.0
168.0,0.0,0.0,1.0
326.0,0.0,0.0,1.0
29.0,4.0,3.0,1.0
-2.0,3.0,1.0,1.0
-98.0,3.0,3.0,1.0
-151.0,3.0,3.0,1.0
38.0,3.0,3.0,1.0
232.0,1.0,3.0,1.0
213.0,0.0,3.0,1.0
224.0,1.0,3.0,1.0
34.0,0.0,1.0,1.0
-24.0,1.0,0.0,1.0
-84.0,0.0,1.0,1.0
89.0,3.0,3.0,1.0
-14.0,3.0,3.0,1.0
59.0,3.0,3.0,1.0
-40.0,2.0,3.0,1.0
-134.0,2.0,3.0,1.0
150.0,3.0,3.0,1.0
-4.0,2.0,2.0,1.0
239.0,0.0,3.0,1.0
145.0,3.0,3.0,1.0
-11.0,2.0,1.0,1.0
-180.0,3.0,3.0,1.0
114.0,1.0,3.0,1.0
-54.0,3.0,2.0,1.0
12.0,3.0,3.0,1.0
48.0,0.0,0.0,1.0
-140.0,3.0,1.0,1.0
-30.0,4.0,4.0,1.0
281.0,0.0,3.0,1.0
293.0,0.0,3.0,1.0
477.0,0.0,3.0,1.0
303.0,0.0,4.0,1.0
308.0,0.0,4.0,1.0
-233.0,0.0,0.0,1.0
237.0,0.0,0.0,1.0
259.0,0.0,0.0,1.0
41.0,0.0,3.0,1.0
-220.0,3.0,1.0,1.0
-8.0,3.0,3.0,1.0
-30.0,0.0,1.0,1.0
199.0,1.0,4.0,1.0
161.0,1.0,3.0,1.0
182.0,0.0,3.0,1.0
-110.0,3.0,3.0,1.0
-105.0,3.0,0.0,1.0
489.0,0.0,3.0,1.0
-342.0,4.0,0.0,1.0
86.0,3.0,4.0,1.0
-26.0,3.0,3.0,1.0
138.0,0.0,4.0,1.0
38.0,0.0,3.0,1.0
38.0,1.0,0.0,1.0
-53.0,3.0,3.0,1.0
-142.0,1.0,0.0,1.0
68.0,1.0,1.0,1.0
-92.0,1.0,0.0,1.0
-27.0,4.0,4.0,1.0
10.0,3.0,4.0,1.0
8.0,3.0,3.0,1.0
522.0,0.0,3.0,1.0
13.0,0.0,1.0,1.0
376.0,0.0,0.0,1.0
11.0,1.0,1.0,1.0
441.0,0.0,3.0,1.0
307.0,0.0,0.0,1.0
151.0,0.0,3.0,1.0
-216.0,0.0,0.0,1.0
-157.0,3.0,0.0,1.0
-241.0,3.0,1.0,1.0
462.0,0.0,3.0,1.0
94.0,0.0,0.0,1.0
417.0,0.0,0.0,1.0
281.0,0.0,0.0,1.0
-391.0,0.0,0.0,1.0
-326.0,0.0,0.0,1.0
110.0,0.0,0.0,1.0
428.0,0.0,3.0,1.0
471.0,0.0,4.0,1.0
33.0,3.0,4.0,1.0
-2.0,4.0,4.0,1.0
-56.0,3.0,3.0,1.0
309.0,0.0,1.0,1.0
-244.0,3.0,0.0,1.0
66.0,4.0,3.0,1.0
412.0,0.0,3.0,1.0
-21.0,3.0,4.0,1.0
63.0,3.0,4.0,1.0
477.0,0.0,3.0,1.0
75.0,3.0,3.0,1.0
364.0,0.0,3.0,1.0
-177.0,2.0,3.0,1.0
-37.0,2.0,3.0,1.0
73.0,2.0,2.0,1.0
28.0,3.0,3.0,1.0
318.0,1.0,2.0,1.0
25.0,3.0,2.0,1.0
243.0,1.0,3.0,1.0
308.0,0.0,3.0,1.0
53.0,1.0,4.0,1.0
76.0,3.0,3.0,1.0
160.0,0.0,3.0,1.0
540.0,0.0,3.0,1.0
-261.0,0.0,0.0,1.0
-91.0,3.0,4.0,1.0
-52.0,3.0,1.0,1.0
-120.0,4.0,1.0,1.0
174.0,0.0,3.0,1.0
134.0,3.0,4.0,1.0
112.0,3.0,3.0,1.0
41.0,0.0,3.0,1.0
28.0,3.0,3.0,1.0
-65.0,3.0,1.0,1.0
36.0,0.0,3.0,1.0
-171.0,4.0,0.0,1.0
-9.0,3.0,3.0,1.0
-37.0,4.0,4.0,1.0
164.0,0.0,3.0,1.0
445.0,0.0,4.0,1.0
-21.0,4.0,2.0,1.0
120.0,3.0,3.0,1.0
-110.0,3.0,3.0,1.0
193.0,0.0,4.0,1.0
315.0,0.0,3.0,1.0
306.0,0.0,3.0,1.0
57.0,1.0,4.0,1.0
19.0,4.0,2.0,1.0
-47.0,4.0,3.0,1.0
255.0,0.0,4.0,1.0
18.0,3.0,3.0,1.0
-152.0,3.0,1.0,1.0
212.0,1.0,4.0,1.0
266.0,0.0,3.0,1.0
-267.0,3.0,0.0,1.0
519.0,0.0,3.0,1.0
529.0,0.0,4.0,1.0
-207.0,4.0,0.0,1.0
253.0,0.0,3.0,1.0
-113.0,3.0,3.0,1.0
548.0,0.0,1.0,1.0
82.0,0.0,1.0,1.0
-277.0,3.0,0.0,1.0
-68.0,1.0,1.0,1.0
-41.0,0.0,0.0,1.0
471.0,0.0,4.0,1.0
568.0,0.0,3.0,1.0
207.0,0.0,3.0,1.0
353.0,0.0,1.0,1.0
391.0,0.0,0.0,1.0
168.0,0.0,0.0,1.0
213.0,0.0,0.0,1.0
65.0,0.0,0.0,1.0
-94.0,0.0,0.0,1.0
68.0,0.0,0.0,1.0
-55.0,4.0,4.0,1.0
-145.0,4.0,1.0,1.0
-10.0,4.0,4.0,1.0
248.0,0.0,4.0,1.0
-26.0,3.0,0.0,1.0
95.0,0.0,3.0,1.0
175.0,0.0,3.0,1.0
48.0,0.0,0.0,1.0
-49.0,3.0,4.0,1.0
76.0,2.0,4.0,1.0
31.0,3.0,3.0,1.0
88.0,3.0,3.0,1.0
41.0,1.0,2.0,1.0
30.0,3.0,4.0,1.0
241.0,1.0,3.0,1.0
244.0,0.0,3.0,1.0
22.0,4.0,3.0,1.0
281.0,0.0,3.0,1.0
-51.0,3.0,3.0,1.0
-289.0,1.0,0.0,1.0
-379.0,1.0,0.0,1.0
555.0,0.0,4.0,1.0
284.0,0.0,3.0,1.0
-138.0,3.0,3.0,1.0
196.0,0.0,3.0,1.0
233.0,0.0,3.0,1.0
-142.0,1.0,0.0,1.0
-74.0,3.0,3.0,1.0
-131.0,4.0,1.0,1.0
-112.0,3.0,1.0,1.0
-24.0,3.0,4.0,1.0
118.0,1.0,1.0,1.0
30.0,3.0,3.0,1.0
265.0,1.0,4.0,1.0
-35.0,4.0,3.0,1.0
276.0,1.0,4.0,1.0
49.0,4.0,3.0,1.0
-42.0,4.0,3.0,1.0
-106.0,4.0,4.0,1.0
-14.0,3.0,4.0,1.0
337.0,0.0,2.0,1.0
315.0,0.0,3.0,1.0
20.0,3.0,2.0,1.0
22.0,0.0,0.0,1.0
-277.0,3.0,0.0,1.0
97.0,0.0,3.0,1.0
162.0,3.0,3.0,1.0
136.0,3.0,3.0,1.0
21.0,1.0,1.0,1.0
-285.0,4.0,0.0,1.0
-168.0,4.0,3.0,1.0
306.0,1.0,3.0,1.0
153.0,1.0,4.0,1.0
-27.0,1.0,1.0,1.0
330.0,1.0,4.0,1.0
-102.0,4.0,1.0,1.0
22.0,4.0,3.0,1.0
263.0,0.0,4.0,1.0
-294.0,3.0,0.0,1.0
38.0,3.0,3.0,1.0
316.0,0.0,3.0,1.0
56.0,3.0,3.0,1.0
-221.0,3.0,0.0,1.0
41.0,0.0,3.0,1.0
45.0,3.0,3.0,1.0
-27.0,3.0,3.0,1.0
-35.0,3.0,3.0,1.0
189.0,1.0,3.0,1.0
-187.0,2.0,3.0,1.0
-10.0,1.0,1.0,1.0
-150.0,3.0,3.0,1.0
108.0,1.0,4.0,1.0
575.0,0.0,4.0,1.0
447.0,0.0,1.0,1.0
216.0,0.0,0.0,1.0
-65.0,0.0,0.0,1.0
91.0,0.0,0.0,1.0
44.0,4.0,3.0,1.0
65.0,4.0,2.0,1.0
-19.0,4.0,3.0,1.0
168.0,1.0,3.0,1.0
50.0,3.0,3.0,1.0
-10.0,3.0,4.0,1.0
13.0,1.0,3.0,1.0
-124.0,4.0,0.0,1.0
-98.0,3.0,1.0,1.0
294.0,0.0,4.0,1.0
-21.0,4.0,3.0,1.0
59.0,3.0,2.0,1.0
33.0,3.0,4.0,1.0
-170.0,0.0,0.0,1.0
-56.0,3.0,1.0,1.0
87.0,3.0,3.0,1.0
410.0,0.0,4.0,1.0
363.0,0.0,1.0,1.0
-293.0,3.0,0.0,1.0
143.0,1.0,3.0,1.0
-130.0,4.0,0.0,1.0
271.0,0.0,1.0,1.0
48.0,3.0,3.0,1.0
-207.0,3.0,0.0,1.0
6.0,3.0,4.0,1.0
610.0,0.0,4.0,1.0
361.0,0.0,3.0,1.0
488.0,0.0,3.0,1.0
151.0,1.0,3.0,1.0
-353.0,1.0,0.0,1.0
94.0,0.0,0.0,1.0
379.0,0.0,1.0,1.0
1.0,3.0,4.0,1.0
88.0,4.0,3.0,1.0
33.0,3.0,4.0,1.0
253.0,3.0,4.0,1.0
315.0,0.0,4.0,1.0
196.0,3.0,3.0,1.0
477.0,0.0,3.0,1.0
-53.0,4.0,1.0,1.0
151.0,0.0,3.0,1.0
536.0,0.0,4.0,1.0
90.0,3.0,2.0,1.0
-235.0,3.0,3.0,1.0
27.0,1.0,1.0,1.0
248.0,0.0,4.0,1.0
-186.0,3.0,3.0,1.0
95.0,4.0,3.0,1.0
489.0,0.0,3.0,1.0
124.0,0.0,4.0,1.0
95.0,0.0,3.0,1.0
-167.0,3.0,0.0,1.0
-56.0,3.0,3.0,1.0
60.0,0.0,0.0,1.0
180.0,0.0,1.0,1.0
-166.0,4.0,1.0,1.0
332.0,0.0,3.0,1.0
424.0,0.0,4.0,1.0
350.0,0.0,0.0,1.0
439.0,0.0,3.0,1.0
165.0,0.0,0.0,1.0
391.0,0.0,0.0,1.0
496.0,0.0,3.0,1.0
3.0,0.0,0.0,1.0
65.0,0.0,0.0,1.0
-36.0,2.0,3.0,1.0
-14.0,3.0,3.0,1.0
208.0,0.0,3.0,1.0
-76.0,3.0,3.0,1.0
151.0,1.0,3.0,1.0
6.0,3.0,4.0,1.0
-19.0,3.0,2.0,1.0
-20.0,3.0,4.0,1.0
-8.0,3.0,4.0,1.0
53.0,4.0,3.0,1.0
27.0,1.0,1.0,1.0
195.0,1.0,2.0,1.0
-133.0,3.0,1.0,1.0
68.0,1.0,1.0,1.0
-143.0,3.0,1.0,1.0
-21.0,3.0,4.0,1.0
-8.0,3.0,3.0,1.0
-221.0,4.0,1.0,1.0
241.0,0.0,4.0,1.0
287.0,0.0,3.0,1.0
210.0,0.0,1.0,1.0
-17.0,4.0,4.0,1.0
514.0,0.0,3.0,1.0
113.0,3.0,3.0,1.0
-118.0,3.0,3.0,1.0
-193.0,4.0,0.0,1.0
424.0,0.0,3.0,1.0
-6.0,0.0,0.0,1.0
429.0,0.0,3.0,1.0
80.0,3.0,4.0,1.0
421.0,0.0,3.0,1.0
-48.0,0.0,0.0,1.0
277.0,0.0,3.0,1.0
468.0,0.0,4.0,1.0
504.0,0.0,3.0,1.0
-216.0,0.0,0.0,1.0
143.0,0.0,0.0,1.0
281.0,0.0,0.0,1.0
436.0,0.0,3.0,1.0
-68.0,0.0,0.0,1.0
25.0,2.0,2.0,1.0
39.0,3.0,3.0,1.0
9.0,3.0,3.0,1.0
84.0,3.0,3.0,1.0
145.0,1.0,2.0,1.0
52.0,4.0,3.0,1.0
303.0,0.0,4.0,1.0
185.0,0.0,4.0,1.0
510.0,0.0,4.0,1.0
-69.0,3.0,1.0,1.0
241.0,0.0,4.0,1.0
243.0,1.0,3.0,1.0
-199.0,3.0,0.0,1.0
30.0,0.0,1.0,1.0
-180.0,1.0,0.0,1.0
364.0,0.0,3.0,1.0
-146.0,0.0,1.0,1.0
323.0,0.0,0.0,1.0
59.0,3.0,2.0,1.0
91.0,3.0,3.0,1.0
128.0,3.0,3.0,1.0
-118.0,3.0,3.0,1.0
-140.0,3.0,3.0,1.0
29.0,2.0,4.0,1.0
-140.0,3.0,1.0,1.0
12.0,3.0,3.0,1.0
58.0,3.0,3.0,1.0
293.0,0.0,3.0,1.0
124.0,0.0,4.0,1.0
87.0,3.0,4.0,1.0
175.0,3.0,3.0,1.0
154.0,1.0,4.0,1.0
-110.0,3.0,3.0,1.0
121.0,1.0,3.0,1.0
312.0,0.0,3.0,1.0
45.0,3.0,1.0,1.0
-101.0,3.0,0.0,1.0
-118.0,3.0,3.0,1.0
-34.0,2.0,4.0,1.0
17.0,3.0,4.0,1.0
234.0,0.0,4.0,1.0
50.0,4.0,3.0,1.0
65.0,4.0,4.0,1.0
47.0,0.0,3.0,1.0
89.0,3.0,4.0,1.0
271.0,0.0,1.0,1.0
139.0,0.0,3.0,1.0
101.0,0.0,4.0,1.0
78.0,0.0,1.0,1.0
85.0,3.0,3.0,1.0
82.0,0.0,1.0,1.0
211.0,0.0,0.0,1.0
376.0,0.0,0.0,1.0
97.0,0.0,3.0,1.0
48.0,0.0,0.0,1.0
-364.0,3.0,0.0,1.0
417.0,0.0,0.0,1.0
151.0,0.0,3.0,1.0
307.0,0.0,0.0,1.0
23.0,1.0,3.0,1.0
7.0,3.0,4.0,1.0
293.0,0.0,3.0,1.0
-3.0,3.0,3.0,1.0
2.0,3.0,4.0,1.0
-213.0,3.0,0.0,1.0
91.0,3.0,3.0,1.0
-274.0,4.0,1.0,1.0
542.0,0.0,3.0,1.0
-4.0,3.0,4.0,1.0
-161.0,3.0,1.0,1.0
41.0,0.0,3.0,1.0
-98.0,3.0,1.0,1.0
451.0,0.0,4.0,1.0
496.0,0.0,3.0,1.0
-303.0,3.0,0.0,1.0
113.0,0.0,3.0,1.0
-285.0,0.0,0.0,1.0
207.0,0.0,3.0,1.0
540.0,0.0,3.0,1.0
-41.0,0.0,0.0,1.0
213.0,0.0,0.0,1.0
-26.0,0.0,0.0,1.0
323.0,0.0,0.0,1.0
-68.0,0.0,0.0,1.0
-146.0,4.0,1.0,1.0
-130.0,3.0,3.0,1.0
-78.0,4.0,4.0,1.0
342.0,0.0,2.0,1.0
6.0,4.0,3.0,1.0
-283.0,3.0,0.0,1.0
28.0,3.0,3.0,1.0
80.0,3.0,4.0,1.0
16.0,3.0,3.0,1.0
32.0,4.0,4.0,1.0
14.0,4.0,4.0,1.0
30.0,3.0,4.0,1.0
3.0,3.0,4.0,1.0
3.0,3.0,4.0,1.0
15.0,4.0,3.0,1.0
84.0,3.0,3.0,1.0
6.0,3.0,4.0,1.0
95.0,3.0,4.0,1.0
29.0,3.0,3.0,1.0
239.0,3.0,4.0,1.0
282.0,0.0,2.0,1.0
-52.0,3.0,4.0,1.0
-146.0,4.0,3.0,1.0
285.0,0.0,4.0,1.0
59.0,3.0,2.0,1.0
1.0,3.0,4.0,1.0
494.0,0.0,3.0,1.0
22.0,3.0,4.0,1.0
-58.0,3.0,1.0,1.0
103.0,3.0,3.0,1.0
33.0,4.0,4.0,1.0
185.0,1.0,2.0,1.0
135.0,0.0,3.0,1.0
-12.0,3.0,4.0,1.0
-129.0,0.0,0.0,1.0
-102.0,4.0,3.0,1.0
-11.0,3.0,3.0,1.0
69.0,3.0,3.0,1.0
453.0,0.0,4.0,1.0
-82.0,3.0,3.0,1.0
293.0,0.0,3.0,1.0
555.0,0.0,4.0,1.0
82.0,0.0,1.0,1.0
237.0,0.0,3.0,1.0
-10.0,3.0,4.0,1.0
-251.0,3.0,1.0,1.0
514.0,0.0,3.0,1.0
279.0,0.0,3.0,1.0
285.0,0.0,0.0,1.0
428.0,0.0,3.0,1.0
-326.0,0.0,0.0,1.0
420.0,0.0,3.0,1.0
-26.0,0.0,0.0,1.0
323.0,0.0,0.0,1.0
-68.0,0.0,0.0,1.0
188.0,3.0,4.0,1.0
-45.0,3.0,3.0,1.0
22.0,4.0,3.0,1.0
208.0,0.0,3.0,1.0
545.0,0.0,4.0,1.0
-308.0,3.0,0.0,1.0
-306.0,3.0,0.0,1.0
271.0,0.0,1.0,1.0
-211.0,3.0,3.0,1.0
-613.0,3.0,0.0,1.0
-11.0,3.0,3.0,1.0
-464.0,4.0,0.0,1.0
153.0,0.0,1.0,1.0
212.0,1.0,4.0,1.0
95.0,1.0,3.0,1.0
-58.0,3.0,3.0,1.0
-88.0,3.0,3.0,1.0
-64.0,2.0,1.0,1.0
131.0,1.0,4.0,1.0
308.0,0.0,4.0,1.0
58.0,1.0,1.0,1.0
290.0,0.0,3.0,1.0
96.0,1.0,3.0,1.0
142.0,0.0,1.0,1.0
311.0,0.0,2.0,1.0
115.0,0.0,1.0,1.0
-273.0,3.0,3.0,1.0
87.0,0.0,4.0,1.0
135.0,0.0,3.0,1.0
88.0,3.0,4.0,1.0
-100.0,2.0,3.0,1.0
63.0,4.0,3.0,1.0
-39.0,3.0,3.0,1.0
156.0,3.0,3.0,1.0
76.0,4.0,2.0,1.0
-138.0,3.0,3.0,1.0
11.0,4.0,4.0,1.0
-4.0,3.0,4.0,1.0
76.0,4.0,2.0,1.0
83.0,4.0,4.0,1.0
-18.0,3.0,4.0,1.0
43.0,3.0,3.0,1.0
-270.0,3.0,0.0,1.0
500.0,0.0,4.0,1.0
-112.0,3.0,1.0,1.0
-7.0,4.0,3.0,1.0
173.0,0.0,4.0,1.0
303.0,0.0,4.0,1.0
183.0,1.0,3.0,1.0
142.0,0.0,1.0,1.0
41.0,1.0,2.0,1.0
289.0,3.0,3.0,1.0
211.0,3.0,3.0,1.0
516.0,0.0,4.0,1.0
510.0,0.0,4.0,1.0
73.0,3.0,4.0,1.0
31.0,3.0,3.0,1.0
218.0,0.0,2.0,1.0
32.0,3.0,3.0,1.0
412.0,0.0,3.0,1.0
-145.0,1.0,1.0,1.0
-256.0,3.0,0.0,1.0
457.0,0.0,1.0,1.0
-97.0,3.0,3.0,1.0
-497.0,3.0,0.0,1.0
492.0,0.0,4.0,1.0
7.0,3.0,3.0,1.0
138.0,0.0,3.0,1.0
0.0,4.0,3.0,1.0
512.0,0.0,3.0,1.0
115.0,0.0,1.0,1.0
412.0,0.0,3.0,1.0
189.0,3.0,3.0,1.0
489.0,0.0,3.0,1.0
-169.0,4.0,0.0,1.0
210.0,0.0,0.0,1.0
519.0,0.0,4.0,1.0
326.0,0.0,0.0,1.0
26.0,0.0,0.0,1.0
91.0,0.0,0.0,1.0
171.0,0.0,3.0,1.0
140.0,0.0,3.0,1.0
253.0,0.0,4.0,1.0
-170.0,0.0,0.0,1.0
97.0,0.0,3.0,1.0
58.0,4.0,2.0,1.0
176.0,1.0,4.0,1.0
-173.0,2.0,1.0,1.0
157.0,1.0,4.0,1.0
-61.0,3.0,3.0,1.0
-42.0,4.0,3.0,1.0
-38.0,4.0,3.0,1.0
-29.0,4.0,2.0,1.0
119.0,3.0,3.0,1.0
-43.0,3.0,3.0,1.0
85.0,3.0,3.0,1.0
154.0,0.0,3.0,1.0
64.0,3.0,4.0,1.0
215.0,1.0,2.0,1.0
100.0,3.0,3.0,1.0
-11.0,1.0,3.0,1.0
16.0,3.0,3.0,1.0
265.0,0.0,3.0,1.0
11.0,4.0,4.0,1.0
-25.0,3.0,3.0,1.0
343.0,0.0,4.0,1.0
-163.0,4.0,1.0,1.0
-363.0,4.0,0.0,1.0
-76.0,3.0,3.0,1.0
23.0,2.0,3.0,1.0
29.0,4.0,2.0,1.0
-25.0,3.0,4.0,1.0
10.0,3.0,3.0,1.0
91.0,4.0,3.0,1.0
233.0,0.0,2.0,1.0
-15.0,4.0,3.0,1.0
-83.0,3.0,3.0,1.0
-112.0,3.0,3.0,1.0
31.0,3.0,3.0,1.0
199.0,0.0,4.0,1.0
-68.0,3.0,4.0,1.0
-8.0,3.0,3.0,1.0
-312.0,3.0,0.0,1.0
91.0,3.0,3.0,1.0
-226.0,4.0,3.0,1.0
-14.0,3.0,2.0,1.0
-43.0,3.0,4.0,1.0
189.0,3.0,3.0,1.0
0.0,4.0,3.0,1.0
58.0,3.0,4.0,1.0
-128.0,3.0,3.0,1.0
-89.0,4.0,3.0,1.0
182.0,0.0,3.0,1.0
309.0,0.0,3.0,1.0
32.0,3.0,4.0,1.0
-8.0,3.0,4.0,1.0
-235.0,3.0,0.0,1.0
1.0,3.0,3.0,1.0
154.0,0.0,3.0,1.0
146.0,0.0,0.0,1.0
-243.0,3.0,3.0,1.0
386.0,0.0,3.0,1.0
512.0,0.0,3.0,1.0
-147.0,4.0,1.0,1.0
-283.0,3.0,0.0,1.0
-127.0,3.0,0.0,1.0
75.0,1.0,3.0,1.0
547.0,0.0,4.0,1.0
158.0,0.0,0.0,1.0
28.0,3.0,3.0,1.0
412.0,0.0,3.0,1.0
379.0,0.0,1.0,1.0
423.0,0.0,3.0,1.0
-65.0,0.0,0.0,1.0
-91.0,0.0,0.0,1.0
-109.0,3.0,4.0,1.0
-27.0,1.0,1.0,1.0
-39.0,3.0,1.0,1.0
158.0,3.0,3.0,1.0
-63.0,4.0,3.0,1.0
-21.0,3.0,4.0,1.0
-59.0,3.0,3.0,1.0
200.0,3.0,2.0,1.0
542.0,0.0,3.0,1.0
-157.0,1.0,0.0,1.0
-83.0,3.0,3.0,1.0
202.0,0.0,3.0,1.0
77.0,3.0,3.0,1.0
186.0,0.0,4.0,1.0
205.0,0.0,3.0,1.0
10.0,3.0,3.0,1.0
244.0,1.0,3.0,1.0
390.0,0.0,1.0,1.0
-95.0,3.0,4.0,1.0
-69.0,0.0,0.0,1.0
23.0,1.0,3.0,1.0
-180.0,1.0,0.0,1.0
587.0,0.0,3.0,1.0
-108.0,1.0,1.0,1.0
3.0,0.0,1.0,1.0
350.0,0.0,0.0,1.0
-32.0,3.0,4.0,1.0
-18.0,4.0,4.0,1.0
105.0,1.0,0.0,1.0
-35.0,4.0,3.0,1.0
300.0,0.0,4.0,1.0
-133.0,4.0,3.0,1.0
-10.0,3.0,3.0,1.0
4.0,4.0,3.0,1.0
180.0,0.0,0.0,1.0
232.0,1.0,3.0,1.0
305.0,0.0,2.0,1.0
-6.0,3.0,4.0,1.0
325.0,0.0,1.0,1.0
514.0,0.0,3.0,1.0
568.0,0.0,3.0,1.0
22.0,0.0,0.0,1.0
36.0,1.0,0.0,1.0
-462.0,3.0,0.0,1.0
34.0,0.0,1.0,1.0
275.0,0.0,0.0,1.0
237.0,0.0,0.0,1.0
26.0,0.0,0.0,1.0
-107.0,4.0,3.0,1.0
-201.0,4.0,1.0,1.0
-36.0,4.0,3.0,1.0
276.0,3.0,4.0,1.0
-28.0,4.0,4.0,1.0
-188.0,3.0,1.0,1.0
209.0,1.0,4.0,1.0
236.0,3.0,3.0,1.0
85.0,1.0,4.0,1.0
157.0,3.0,2.0,1.0
5.0,3.0,4.0,1.0
31.0,1.0,1.0,1.0
-100.0,1.0,3.0,1.0
39.0,1.0,3.0,1.0
235.0,0.0,3.0,1.0
109.0,0.0,1.0,1.0
-72.0,1.0,0.0,1.0
532.0,0.0,4.0,1.0
4.0,3.0,4.0,1.0
177.0,3.0,4.0,1.0
196.0,1.0,2.0,1.0
-28.0,0.0,3.0,1.0
83.0,1.0,3.0,1.0
-305.0,3.0,0.0,1.0
36.0,3.0,3.0,1.0
-28.0,0.0,1.0,1.0
-17.0,3.0,3.0,1.0
364.0,0.0,4.0,1.0
42.0,3.0,4.0,1.0
150.0,3.0,3.0,1.0
109.0,3.0,3.0,1.0
53.0,4.0,3.0,1.0
48.0,3.0,3.0,1.0
305.0,0.0,3.0,1.0
458.0,0.0,3.0,1.0
-146.0,3.0,3.0,1.0
109.0,0.0,1.0,1.0
356.0,0.0,1.0,1.0
-42.0,0.0,0.0,1.0
-35.0,4.0,3.0,1.0
-23.0,3.0,1.0,1.0
92.0,0.0,3.0,1.0
218.0,0.0,3.0,1.0
486.0,0.0,3.0,1.0
207.0,0.0,3.0,1.0
180.0,0.0,1.0,1.0
287.0,0.0,4.0,1.0
-41.0,0.0,0.0,1.0
211.0,0.0,0.0,1.0
-307.0,0.0,0.0,1.0
210.0,0.0,0.0,1.0
216.0,0.0,0.0,1.0
391.0,0.0,0.0,1.0
-65.0,0.0,0.0,1.0
24.0,3.0,4.0,1.0
23.0,4.0,3.0,1.0
330.0,0.0,2.0,1.0
-15.0,4.0,4.0,1.0
293.0,0.0,3.0,1.0
530.0,0.0,3.0,1.0
215.0,0.0,3.0,1.0
-1.0,0.0,1.0,1.0
-135.0,3.0,1.0,1.0
-38.0,0.0,1.0,1.0
200.0,0.0,4.0,1.0
150.0,3.0,3.0,1.0
5.0,3.0,4.0,1.0
47.0,0.0,3.0,1.0
-185.0,3.0,0.0,1.0
-14.0,3.0,2.0,1.0
268.0,3.0,2.0,1.0
0.0,4.0,3.0,1.0
189.0,3.0,4.0,1.0
-68.0,3.0,3.0,1.0
-176.0,4.0,3.0,1.0
80.0,4.0,2.0,1.0
34.0,0.0,1.0,1.0
86.0,3.0,4.0,1.0
74.0,3.0,4.0,1.0
160.0,0.0,3.0,1.0
277.0,1.0,1.0,1.0
21.0,3.0,2.0,1.0
-129.0,0.0,0.0,1.0
-175.0,3.0,0.0,1.0
192.0,0.0,3.0,1.0
154.0,0.0,3.0,1.0
241.0,0.0,4.0,1.0
77.0,3.0,3.0,1.0
-95.0,3.0,0.0,1.0
-263.0,3.0,0.0,1.0
-10.0,3.0,3.0,1.0
-133.0,4.0,3.0,1.0
42.0,1.0,3.0,1.0
-28.0,3.0,3.0,1.0
89.0,1.0,4.0,1.0
-195.0,2.0,0.0,1.0
124.0,1.0,3.0,1.0
165.0,1.0,2.0,1.0
-31.0,1.0,1.0,1.0
519.0,0.0,4.0,1.0
457.0,0.0,1.0,1.0
-14.0,3.0,2.0,1.0
15.0,3.0,3.0,1.0
247.0,1.0,4.0,1.0
98.0,3.0,4.0,1.0
-275.0,3.0,0.0,1.0
245.0,0.0,3.0,1.0
316.0,0.0,3.0,1.0
244.0,1.0,3.0,1.0
19.0,3.0,3.0,1.0
298.0,0.0,3.0,1.0
146.0,0.0,0.0,1.0
48.0,0.0,0.0,1.0
-180.0,1.0,0.0,1.0
244.0,0.0,3.0,1.0
12.0,0.0,1.0,1.0
263.0,0.0,4.0,1.0
22.0,4.0,4.0,1.0
23.0,4.0,3.0,1.0
98.0,3.0,3.0,1.0
-91.0,3.0,3.0,1.0
-99.0,3.0,3.0,1.0
134.0,3.0,4.0,1.0
612.0,0.0,2.0,1.0
310.0,0.0,4.0,1.0
287.0,0.0,4.0,1.0
64.0,3.0,3.0,1.0
454.0,0.0,4.0,1.0
75.0,3.0,3.0,1.0
-142.0,4.0,0.0,1.0
10.0,1.0,1.0,1.0
-232.0,3.0,1.0,1.0
-157.0,1.0,0.0,1.0
233.0,0.0,3.0,1.0
-56.0,3.0,3.0,1.0
-45.0,1.0,3.0,1.0
221.0,0.0,0.0,1.0
237.0,0.0,0.0,1.0
157.0,0.0,3.0,1.0
364.0,0.0,3.0,1.0
-139.0,4.0,1.0,1.0
109.0,0.0,1.0,1.0
421.0,0.0,1.0,1.0
301.0,0.0,0.0,1.0
427.0,0.0,4.0,1.0
587.0,0.0,3.0,1.0
